Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Ast,GCA,Cmp%_total,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Yony González,co COL,25,1994,Fluminense,"MF,FW",Brasileirao,2019,34.0,2915.0,6.0,2.0,9.0,69.8,24.0,14.0,3.0,41.8,-0.817585990665437,0.20520395762315446,-0.5117029227064589,-0.4361444502015578
Gregore,br BRA,25,1994,Bahia,MF,Brasileirao,2019,34.0,3011.0,0.0,4.0,7.0,84.5,64.0,54.0,7.0,63.2,-0.4432618891386376,0.22596785104265812,-0.2555088880685265,-0.22495241578196878
Daniel Guedes,br BRA,25,1994,Goiás,DF,Brasileirao,2019,15.0,1218.0,0.0,0.0,1.0,72.6,24.0,16.0,3.0,21.1,-2.104815554259876,-1.4447556610909769,-3.1355709473149425,-1.116703337377076
Paolo Guerrero,pe PER,35,1984,Internacional,FW,Brasileirao,2019,24.0,2010.0,10.0,1.0,5.0,74.4,4.0,2.0,3.0,47.8,0.24122511583150677,0.5759123417639571,0.6610904234334057,0.38853559973717705
Guga,br BRA,21,1998,Atlético Mineiro,DF,Brasileirao,2019,18.0,1550.0,0.0,4.0,5.0,76.1,31.0,26.0,0.0,35.1,0.20846746075263067,-0.5696337911676165,-0.3142116369040184,-0.14240585883076856
Bruno Guimarães,br BRA,22,1997,Ath Paranaense,MF,Brasileirao,2019,25.0,1963.0,2.0,1.0,7.0,85.8,23.0,28.0,4.0,36.8,1.5244867648811995,2.127170656716064,3.2071452604447104,1.840826358553499
Gum,br BRA,33,1986,Chapecoense,DF,Brasileirao,2019,20.0,1739.0,1.0,0.0,1.0,78.0,11.0,22.0,1.0,69.9,-1.8485696772869102,-0.39525860985570715,-1.8708736306133593,-0.9513009484317637
Gustavo,br BRA,25,1994,Corinthians,FW,Brasileirao,2019,25.0,1018.0,5.0,2.0,3.0,65.3,7.0,4.0,2.0,53.3,0.5204665621692618,-0.8813767910905279,-0.2733623288492466,-0.08136925461068217
Heitor,br BRA,19,2000,Internacional,DF,Brasileirao,2019,20.0,1743.0,0.0,1.0,2.0,78.8,35.0,27.0,5.0,34.1,-1.7386937472941095,-1.5240436041796266,-2.9882855466267175,-1.5229771075351954
Thiago Heleno,br BRA,31,1988,Ath Paranaense,DF,Brasileirao,2019,16.0,1419.0,0.0,0.0,0.0,88.4,9.0,24.0,6.0,66.2,-0.9210095441214973,1.5162918620685462,0.3795296325922405,0.1574715054527454
Henrique,br BRA,25,1994,Vasco da Gama,DF,Brasileirao,2019,21.0,1709.0,0.0,0.0,1.0,78.2,17.0,25.0,6.0,65.0,-2.252243062752223,0.4096371571140025,-1.6541060735276085,-0.8265693800171587
Bruno Henrique,br BRA,30,1989,Palmeiras,MF,Brasileirao,2019,34.0,2898.0,10.0,2.0,13.0,87.7,33.0,19.0,2.0,35.7,2.293076637545327,2.6746628643426513,4.379259224877897,3.710845974764955
Bruno Henrique,br BRA,29,1990,Flamengo,"FW,MF",Brasileirao,2019,33.0,2570.0,21.0,3.0,15.0,73.1,18.0,9.0,9.0,49.5,3.7012821940484306,-0.3286815564777477,2.783920821910052,2.092010676113694
Gustavo Henrique,br BRA,26,1993,Santos,DF,Brasileirao,2019,32.0,2755.0,3.0,0.0,1.0,86.5,20.0,39.0,10.0,66.2,-0.06124285471075888,0.4485351856365016,0.1209482797053063,0.09743055865149675
Matheus Henrique,br BRA,22,1997,Grêmio,MF,Brasileirao,2019,20.0,1764.0,0.0,1.0,5.0,90.9,21.0,20.0,9.0,32.1,0.9546318634611626,1.1374139917588717,1.697253981852004,0.8754257380078758
Pedro Henrique,br BRA,24,1995,Ath Paranaense,DF,Brasileirao,2019,13.0,1141.0,0.0,0.0,0.0,86.7,10.0,14.0,0.0,58.3,-1.6446795753781303,0.7386770107932615,-0.9760889475978372,-0.325648388657641
Oswaldo Henríquez,co COL,30,1989,Vasco da Gama,DF,Brasileirao,2019,27.0,2430.0,1.0,1.0,4.0,84.4,16.0,36.0,5.0,67.1,-0.578623269119111,0.033017077544102935,-0.5850592800875315,-0.4157000147990355
Hernanes,br BRA,34,1985,São Paulo,MF,Brasileirao,2019,25.0,1242.0,2.0,4.0,10.0,79.8,11.0,9.0,4.0,52.1,2.7763564854954534,2.80277451570423,4.944037253688977,1.7954661605502076
Roberto Heuchayer,br BRA,29,1990,Chapecoense,"MF,DF",Brasileirao,2019,17.0,1486.0,0.0,1.0,1.0,80.5,16.0,25.0,2.0,42.9,-2.827792110636884,0.6265422614463336,-1.9244762825471025,-0.8361905718903492
Hudson,br BRA,31,1988,São Paulo,"MF,DF",Brasileirao,2019,16.0,1049.0,1.0,1.0,1.0,83.0,14.0,14.0,3.0,60.9,-1.1934686799377374,1.3229550867472573,0.12545968876681243,0.03848164137906031
Vitor Hugo,br BRA,28,1991,Palmeiras,DF,Brasileirao,2019,20.0,1800.0,0.0,0.0,1.0,92.4,9.0,26.0,1.0,74.2,-0.9608978181606737,1.504028301401512,0.4829454068740794,0.25418179309162076
Igor,br BRA,27,1992,Avaí,DF,Brasileirao,2019,28.0,2475.0,0.0,0.0,0.0,81.2,29.0,52.0,5.0,50.5,-3.8343002870294347,-0.9283003479365984,-4.028193366973409,-2.915139936625493
Janderson,br BRA,20,1999,Corinthians,"MF,FW",Brasileirao,2019,20.0,974.0,2.0,1.0,4.0,69.9,12.0,5.0,0.0,17.4,-0.20466420444861033,-0.9844155097742926,-1.0348471422773726,-0.2947196247304564
Jefferson,br BRA,22,1997,Goiás,DF,Brasileirao,2019,33.0,2648.0,1.0,2.0,5.0,75.3,35.0,30.0,5.0,60.7,-1.2640530994955383,-1.148960902791679,-1.9988059469070267,-1.5476134933946801
João Pedro,br BRA,18,2001,Fluminense,FW,Brasileirao,2019,25.0,1694.0,4.0,1.0,5.0,76.0,12.0,10.0,1.0,45.9,-0.6608819488070126,1.2656830639325947,0.6152980661487792,0.3047704456304187
Jonas,br BRA,20,1999,São Paulo,"FW,MF",Brasileirao,2019,17.0,947.0,3.0,1.0,1.0,73.1,20.0,3.0,1.0,27.8,1.0847137968981218,1.337440574202099,1.9676122285698825,0.5448329767414265
Felipe Jonatan,br BRA,21,1998,Santos,"MF,DF",Brasileirao,2019,26.0,1144.0,2.0,0.0,3.0,76.8,10.0,21.0,0.0,27.1,0.6637576147604562,0.2668514587813495,0.7628588416255251,0.25517851310514644
Jorge,br BRA,23,1996,Santos,"DF,MF",Brasileirao,2019,29.0,2559.0,1.0,4.0,6.0,79.6,36.0,59.0,4.0,57.0,0.4608933346629122,2.9832754209356285,2.9542956308192743,2.2105387483235446
Juanfran,es ESP,34,1985,São Paulo,DF,Brasileirao,2019,17.0,1159.0,0.0,2.0,2.0,83.8,18.0,9.0,2.0,50.0,-2.4149510737681,0.620913421814356,-1.5920069580767948,-0.5395134691260249
Juninho,br BRA,24,1995,Bahia,DF,Brasileirao,2019,27.0,2430.0,1.0,0.0,0.0,80.4,22.0,21.0,1.0,63.4,-1.6865490654686455,-0.2061671892705903,-1.7480928442258374,-1.2420659682657267
Juninho,br BRA,33,1986,Fortaleza,MF,Brasileirao,2019,32.0,2714.0,3.0,6.0,10.0,82.1,39.0,26.0,5.0,33.3,0.32720829340461727,-0.09295211385231322,0.2185103881033625,0.17340268810307774
Jonathan Júnior,br BRA,20,1999,Avaí,FW,Brasileirao,2019,16.0,1172.0,3.0,0.0,5.0,73.2,7.0,3.0,3.0,33.9,-1.4113169919140311,-3.2368695429626526,-3.9327734040309386,-1.3477223478141112
Marcos Júnior,br BRA,24,1995,Vasco da Gama,MF,Brasileirao,2019,27.0,1693.0,3.0,0.0,1.0,82.1,19.0,16.0,5.0,46.4,-1.4001601954384217,0.6023010513966123,-0.8099280265524385,-0.40093805524949655
Walter Kannemann,ar ARG,28,1991,Grêmio,DF,Brasileirao,2019,17.0,1530.0,1.0,0.0,0.0,85.0,23.0,38.0,8.0,59.3,1.005882465162585,0.29783032851224833,0.8870890654507156,0.3968556345437412
Kieza,br BRA,33,1986,Fortaleza,FW,Brasileirao,2019,24.0,1172.0,1.0,0.0,0.0,73.0,8.0,3.0,2.0,47.0,-1.3558351695355912,-1.6532448784850557,-2.73061544344639,-0.935754765999757
Eduardo Kunde,br BRA,22,1997,Avaí,DF,Brasileirao,2019,12.0,1015.0,0.0,0.0,0.0,80.1,10.0,17.0,2.0,51.2,-3.4693982769646765,-3.635407797204889,-6.159713283883189,-1.8281020418542213
Léo,br BRA,31,1988,Cruzeiro,DF,Brasileirao,2019,18.0,1620.0,0.0,0.0,0.0,89.1,14.0,20.0,1.0,60.0,-2.538034505633878,-1.4050732964155233,-3.3557807779274853,-1.5895803684919667
Lima,br BRA,23,1996,Ceará,"FW,MF",Brasileirao,2019,15.0,1063.0,1.0,1.0,2.0,81.0,13.0,12.0,4.0,16.0,-1.9904069370771473,-0.4789557321176041,-2.1407333001896256,-0.665379970205138
Lucas Lima,br BRA,29,1990,Palmeiras,MF,Brasileirao,2019,23.0,1175.0,1.0,4.0,9.0,84.8,19.0,3.0,5.0,30.0,3.6971337588806263,1.9964775773731234,5.045665004059843,1.7335252572427822
Rodrigo Lindoso,br BRA,30,1989,Internacional,MF,Brasileirao,2019,27.0,2372.0,4.0,2.0,4.0,88.5,23.0,52.0,5.0,53.5,-0.6388634114417178,1.0610623892135935,0.42456183371121825,0.2944621840827514
Liziero,br BRA,21,1998,São Paulo,MF,Brasileirao,2019,21.0,1189.0,0.0,1.0,1.0,88.4,18.0,12.0,2.0,50.0,-1.656366816440801,2.7590017767708512,0.9724122006129364,0.33806962179204136
Nicolás López,uy URU,26,1993,Internacional,"FW,MF",Brasileirao,2019,25.0,1586.0,1.0,3.0,6.0,77.7,12.0,4.0,5.0,28.6,0.26630798429182134,1.9176316270847038,1.934945868405301,0.897317002131815
Lourenço,br BRA,22,1997,Avaí,"DF,FW",Brasileirao,2019,27.0,2110.0,1.0,3.0,4.0,66.2,22.0,39.0,3.0,29.5,-3.4128684851909443,-1.246309359284152,-4.007203443521297,-2.4722804870847765
Vágner Love,br BRA,35,1984,Corinthians,"FW,MF",Brasileirao,2019,28.0,1758.0,5.0,1.0,4.0,76.6,13.0,4.0,5.0,32.5,-0.6153463522267189,-0.9567006251792409,-1.5330014715681803,-0.7880165459113629
Luan,br BRA,29,1990,Atlético Mineiro,"MF,FW",Brasileirao,2019,28.0,2085.0,4.0,1.0,3.0,77.9,54.0,21.0,5.0,34.7,-1.0105827950113768,-0.983814743953413,-1.8712842467032293,-1.1408267995252144
Luanderson,br BRA,30,1989,Avaí,"MF,DF",Brasileirao,2019,12.0,943.0,0.0,0.0,0.0,87.4,14.0,22.0,3.0,46.3,-3.9274760225494587,-3.9766148074750802,-6.81425422502541,-1.8789010918710416
João Lucas Cardoso,br BRA,28,1991,Ceará,DF,Brasileirao,2019,32.0,2769.0,1.0,0.0,2.0,70.1,24.0,41.0,3.0,58.8,-2.151624735671172,1.0061175912829223,-0.9994119645489155,-0.8091730204198675
Luciano,br BRA,26,1993,Grêmio,"FW,MF",Brasileirao,2019,19.0,1232.0,5.0,3.0,5.0,79.0,16.0,11.0,3.0,31.8,1.8081766224587712,0.9074785425059052,2.280790793061645,0.8216182038163586
André Luis,br BRA,22,1997,Fortaleza,"FW,MF",Brasileirao,2019,24.0,1382.0,2.0,0.0,4.0,71.3,6.0,7.0,4.0,16.1,0.6262690807746294,1.0359325897219502,1.343989374794937,0.5430974608089482
Filipe Luís,br BRA,34,1985,Flamengo,DF,Brasileirao,2019,16.0,1269.0,0.0,0.0,5.0,83.3,27.0,23.0,2.0,53.8,2.1803124691261013,1.5321863615441966,3.2270603725829967,1.1974092435110593
Mádson,br BRA,27,1992,Ath Paranaense,DF,Brasileirao,2019,27.0,2339.0,5.0,1.0,6.0,76.4,19.0,35.0,2.0,58.2,0.9210522597006691,0.9484453903793985,1.673426875259286,1.144486976968266
Talles Magno,br BRA,17,2002,Vasco da Gama,"FW,MF",Brasileirao,2019,15.0,1065.0,2.0,0.0,3.0,76.7,8.0,3.0,4.0,36.7,-1.2302004126260877,0.5735101787370948,-0.5559460114532971,-0.1731235386543162
Manoel,br BRA,29,1990,Corinthians,DF,Brasileirao,2019,31.0,2790.0,1.0,0.0,1.0,87.7,24.0,22.0,2.0,58.1,-1.220403636705331,0.6781680410659863,-0.6386825306809896,-0.5210304855555442
Luis Manuel Orejuela,co COL,24,1995,Cruzeiro,DF,Brasileirao,2019,23.0,1814.0,2.0,0.0,2.0,82.1,19.0,32.0,4.0,50.0,-1.9855691340463928,2.155047003101741,0.2267085595319499,0.12024834122542606
Marcelo,br BRA,23,1996,Botafogo (RJ),DF,Brasileirao,2019,17.0,1452.0,2.0,1.0,1.0,85.1,8.0,13.0,3.0,67.5,-1.1903677766808431,-1.7436742053684564,-2.7057753310286374,-1.1487677721209304
Marcinho,br BRA,23,1996,Botafogo (RJ),"DF,MF",Brasileirao,2019,25.0,2102.0,1.0,4.0,6.0,75.8,15.0,24.0,2.0,52.9,-1.4217098696047081,-1.1758031458245415,-2.181052972118315,-1.3405185226294438
Pablo Marí,es ESP,26,1993,Flamengo,DF,Brasileirao,2019,22.0,1980.0,2.0,1.0,2.0,87.6,16.0,22.0,4.0,70.5,1.311204501100587,1.529020074027825,2.3547532729670966,1.363278210665161
Marinho,br BRA,29,1990,Santos,"FW,MF",Brasileirao,2019,27.0,1691.0,8.0,4.0,15.0,70.5,22.0,5.0,13.0,20.5,4.044771083081175,-1.092079606408956,2.35399900397913,1.1639217297452364
Brenner Marlos,br BRA,25,1994,Avaí,FW,Brasileirao,2019,14.0,928.0,2.0,0.0,0.0,68.9,3.0,1.0,4.0,19.2,-3.5760356629167913,-3.2430940010714013,-6.204863811480496,-1.6836589523549417
Marquinhos,br BRA,37,1982,Avaí,DF,Brasileirao,2019,19.0,1624.0,0.0,0.0,0.0,79.0,15.0,36.0,3.0,65.1,-2.692044677717227,-0.9621369593488633,-3.072274712588815,-1.4588813255100104
Marrony,br BRA,20,1999,Vasco da Gama,"FW,MF",Brasileirao,2019,34.0,2632.0,4.0,2.0,4.0,72.9,35.0,13.0,9.0,37.4,-1.0731462058632197,-1.2984196311883676,-2.2003686435045577,-1.69338311979649
Anderson Martins,br BRA,32,1987,São Paulo,DF,Brasileirao,2019,11.0,896.0,0.0,0.0,0.0,87.3,10.0,14.0,5.0,63.4,-3.4409615366579565,-0.8962935094927282,-3.887515704016701,-1.0184836464324456
Wellington Martins,br BRA,28,1991,Ath Paranaense,MF,Brasileirao,2019,29.0,2408.0,0.0,1.0,3.0,88.3,13.0,30.0,12.0,48.6,-0.42282874613594323,1.67829596855061,1.0517513711165283,0.7405313747510527
Bruno Melo,br BRA,27,1992,Fortaleza,DF,Brasileirao,2019,14.0,1183.0,3.0,3.0,3.0,81.4,11.0,10.0,3.0,65.3,0.8320038265589014,0.22984958410570538,0.8757058196196748,0.30291227620177635
Felipe Melo,br BRA,36,1983,Palmeiras,MF,Brasileirao,2019,24.0,2035.0,3.0,1.0,1.0,86.8,29.0,32.0,10.0,75.3,0.07695020549654943,1.512875156910975,1.2499537710326625,0.7437590421203123
Michael,br BRA,23,1996,Goiás,"FW,MF",Brasileirao,2019,35.0,3023.0,9.0,5.0,13.0,60.3,23.0,24.0,6.0,24.2,0.8738122731207923,-2.1388073182710956,-1.1632408454253986,-1.0282096712634445
Michel,br BRA,29,1990,Grêmio,"MF,DF",Brasileirao,2019,22.0,1704.0,0.0,1.0,1.0,88.9,30.0,32.0,5.0,62.8,0.24004627367059828,0.5483632960720988,0.496767382168533,0.2475121693611638
Paulo Miranda,br BRA,31,1988,Grêmio,DF,Brasileirao,2019,12.0,946.0,1.0,0.0,0.0,86.9,17.0,9.0,2.0,65.5,-0.1468311950245399,-0.23771665949455556,-0.4317650234126901,-0.11942974039427041
Moisés,br BRA,24,1995,Bahia,DF,Brasileirao,2019,30.0,2566.0,0.0,2.0,3.0,76.9,57.0,27.0,4.0,62.7,-0.9554821539869263,1.6153721063596223,0.6178222684156334,0.4635473510978115
Rodrigo Moledo,br BRA,32,1987,Internacional,DF,Brasileirao,2019,17.0,1307.0,1.0,0.0,0.0,84.9,21.0,24.0,2.0,75.3,-1.2715629054940136,1.4094824913743813,0.1517497999251922,0.05799327149187901
Leonardo Morais,br BRA,28,1991,Avaí,DF,Brasileirao,2019,18.0,1307.0,0.0,2.0,3.0,73.5,28.0,28.0,8.0,50.0,-2.7048141554548417,-1.5533158143372456,-3.6739749979374863,-1.4040600357614896
Jean Mota,br BRA,26,1993,Santos,"MF,FW",Brasileirao,2019,27.0,1272.0,1.0,1.0,4.0,75.1,14.0,7.0,3.0,21.7,-0.2394818727707383,1.2619206337221365,0.8137700595345946,0.30266535547602463
Léo Moura,br BRA,41,1978,Grêmio,DF,Brasileirao,2019,19.0,1478.0,0.0,1.0,3.0,86.8,11.0,9.0,1.0,52.6,0.1920901010396831,1.1302636160727806,1.1572733558272856,0.5001315847698036
Rafael Moura,br BRA,36,1983,Goiás,FW,Brasileirao,2019,23.0,1597.0,9.0,1.0,3.0,62.6,7.0,4.0,6.0,45.6,0.6878981624288177,-2.5664951868638943,-1.7090246344205462,-0.798044544201641
Naldo,br BRA,29,1990,CSA,MF,Brasileirao,2019,24.0,1746.0,0.0,3.0,5.0,79.6,16.0,28.0,5.0,55.6,-1.6966723752722572,-2.363088407393775,-3.6027126837491275,-1.8392796332824493
Nathan,br BRA,23,1996,Atlético Mineiro,MF,Brasileirao,2019,20.0,1143.0,4.0,0.0,4.0,83.6,16.0,15.0,3.0,51.9,-0.06761387855168965,0.16865637586136026,0.31586367505679147,0.10556496508476979
Nenê,br BRA,38,1981,Fluminense,"MF,FW",Brasileirao,2019,25.0,1615.0,3.0,2.0,3.0,70.5,14.0,11.0,5.0,34.2,-0.14657577509250397,0.27359864844294907,0.15158504375097406,0.07158182621573776
Thiago Neves,br BRA,34,1985,Cruzeiro,MF,Brasileirao,2019,28.0,2106.0,6.0,5.0,10.0,76.0,9.0,7.0,8.0,34.0,0.7794693784679112,0.7728760750344361,1.44394696603342,0.8891673422416324
Nikão,br BRA,27,1992,Ath Paranaense,"FW,MF",Brasileirao,2019,23.0,1702.0,5.0,2.0,4.0,77.3,15.0,13.0,3.0,50.0,0.8715754927600894,3.358266171345517,3.655241677407596,1.8190705657741897
Nino,br BRA,22,1997,Fluminense,DF,Brasileirao,2019,36.0,3236.0,1.0,1.0,1.0,89.0,33.0,54.0,8.0,58.7,-1.3985674080861514,-0.5579168427394429,-1.7931508355879229,-1.6966772233808534
Nonato,br BRA,21,1998,Internacional,MF,Brasileirao,2019,26.0,1730.0,3.0,1.0,2.0,87.3,32.0,23.0,3.0,43.6,-0.4968767728839511,0.629179491125488,0.06245865294690925,0.031594581753845906
Yuri Oliveira Lima,br BRA,25,1994,Fluminense,"MF,DF",Brasileirao,2019,25.0,1808.0,0.0,0.0,4.0,90.8,21.0,41.0,9.0,48.3,-1.415911462241426,-0.03388260769341664,-1.2852701925793109,-0.6794644760770158
Ricardo Oliveira,br BRA,39,1980,Atlético Mineiro,FW,Brasileirao,2019,21.0,1157.0,2.0,2.0,2.0,79.6,3.0,2.0,0.0,34.5,-2.0405496842240702,-0.12894648403357692,-1.8246616078748286,-0.6172904913190574
William Oliveira,br BRA,27,1992,Ceará,MF,Brasileirao,2019,14.0,906.0,0.0,0.0,1.0,85.7,9.0,16.0,7.0,50.0,-0.953997151305684,-1.731193211181333,-2.622595496150701,-0.6947577542434313
Osvaldo,br BRA,32,1987,Fortaleza,"FW,MF",Brasileirao,2019,32.0,1715.0,7.0,5.0,9.0,70.4,21.0,20.0,3.0,35.0,1.6812803367580862,1.277411960145598,2.6877318735476896,1.3477953693375109
Luiz Otávio,br BRA,31,1988,Ceará,DF,Brasileirao,2019,26.0,2261.0,2.0,1.0,1.0,87.4,24.0,49.0,7.0,63.2,-0.657032623326707,-0.004072444610889958,-0.7342816892296574,-0.4854417834351624
Rómulo Otero,ve VEN,27,1992,Atlético Mineiro,"FW,MF",Brasileirao,2019,20.0,1272.0,3.0,1.0,5.0,65.1,12.0,9.0,6.0,31.6,-1.3063726391874977,0.10442008750257559,-1.0946105729951416,-0.4071183183771404
Pablo,br BRA,27,1992,São Paulo,FW,Brasileirao,2019,13.0,1026.0,3.0,1.0,0.0,73.7,2.0,2.0,3.0,25.9,-1.8202444875375234,-1.0131632585303645,-2.5781109533397073,-0.7734332860019122
Bruno Pacheco,br BRA,28,1991,Chapecoense,"DF,MF",Brasileirao,2019,33.0,2929.0,0.0,5.0,10.0,74.4,57.0,54.0,6.0,55.1,-0.5783257386594929,-0.280267280823477,-0.6515762985858581,-0.5580312802801106
Henrique Pacheco Lima,br BRA,34,1985,Cruzeiro,MF,Brasileirao,2019,33.0,2970.0,0.0,0.0,3.0,89.1,42.0,53.0,5.0,50.4,-2.0348481423216356,0.32931152927604984,-1.4313043992340804,-1.2429748730190697
Nino Paraíba,br BRA,33,1986,Bahia,DF,Brasileirao,2019,29.0,2501.0,2.0,4.0,11.0,67.9,41.0,35.0,4.0,62.9,0.8900726764724336,0.9785480822720165,1.7120395010777691,1.251991459706287
Guilherme Parede,br BRA,24,1995,Internacional,"FW,MF",Brasileirao,2019,25.0,1368.0,3.0,2.0,4.0,68.8,10.0,9.0,2.0,26.8,0.4467238081911136,1.9257501027219213,2.106755522766703,0.8427022091066813
Alexandre Pato,br BRA,30,1989,São Paulo,FW,Brasileirao,2019,20.0,1434.0,5.0,0.0,3.0,74.5,8.0,5.0,2.0,26.7,-0.4522334720212532,1.4825278765645302,0.9395169845345984,0.39393782333994565
Patrick,br BRA,27,1992,Internacional,"MF,FW",Brasileirao,2019,24.0,1740.0,2.0,1.0,4.0,82.1,47.0,13.0,5.0,38.2,-0.7381341758805062,0.9165926967737625,0.21918760881528046,0.1115165027305813
Paulão,br BRA,33,1986,Fortaleza,DF,Brasileirao,2019,12.0,1005.0,2.0,0.0,1.0,86.5,8.0,10.0,3.0,63.8,0.7290925380914217,-2.060244463409897,-1.4901611557121044,-0.4378982343539956
Caio Paulista,br BRA,21,1998,Avaí,"MF,FW",Brasileirao,2019,26.0,2014.0,0.0,0.0,4.0,77.2,22.0,22.0,1.0,45.3,-2.680406082630842,0.444161243022148,-1.6780456522423761,-0.9881824396538437
Wellington Paulista,br BRA,35,1984,Fortaleza,FW,Brasileirao,2019,31.0,2433.0,13.0,3.0,6.0,68.3,7.0,4.0,7.0,40.4,0.40518663598181015,-0.15932914063343012,0.15223958427863682,0.10830377442980216
João Paulo Alves,br BRA,29,1990,Avaí,"MF,FW",Brasileirao,2019,28.0,2085.0,5.0,0.0,3.0,78.4,37.0,18.0,8.0,26.1,-2.5560509918972687,-0.531797478359519,-2.6355544544905984,-1.6067634612903208
Marcos Paulo,br BRA,18,2001,Fluminense,"FW,MF",Brasileirao,2019,24.0,1391.0,4.0,4.0,4.0,79.5,17.0,10.0,0.0,37.5,0.5271096423566457,2.0043968048736613,2.317520237840902,0.9425937575545891
João Paulo Mior,br BRA,28,1991,Botafogo (RJ),MF,Brasileirao,2019,36.0,2955.0,3.0,2.0,3.0,80.4,52.0,42.0,5.0,39.1,-1.527973880919792,-0.70762412579004,-1.9755005906068255,-1.7069018260944941
Pedrinho,br BRA,21,1998,Corinthians,MF,Brasileirao,2019,28.0,2173.0,5.0,4.0,10.0,79.4,18.0,18.0,0.0,34.6,1.891652763934811,2.816350482119173,4.277840314441654,2.718054679322139
Pepê,br BRA,22,1997,Grêmio,"FW,MF",Brasileirao,2019,32.0,1696.0,8.0,3.0,10.0,80.8,17.0,10.0,2.0,44.4,2.546567802235562,1.1380135563978526,3.1519179372791015,1.5630563805922095
Egídio Pereira Júnior,br BRA,33,1986,Cruzeiro,DF,Brasileirao,2019,25.0,2047.0,0.0,1.0,3.0,73.0,44.0,36.0,4.0,56.4,-1.9887043072733934,0.9184386126671645,-0.8482543461876608,-0.5077124697795736
Léo Pereira,br BRA,23,1996,Ath Paranaense,DF,Brasileirao,2019,29.0,2581.0,2.0,0.0,1.0,86.4,24.0,42.0,7.0,57.0,-0.6054229785893406,1.0693608256010931,0.28681557574154437,0.21645350906108946
Rafael Pereira,br BRA,35,1984,Chapecoense,DF,Brasileirao,2019,17.0,1307.0,1.0,0.0,0.0,84.5,12.0,16.0,4.0,62.8,-2.2220473190565606,-2.2714273859850582,-3.9028855552322623,-1.4915413510785285
Yago Pikachu,br BRA,27,1992,Vasco da Gama,"DF,FW",Brasileirao,2019,36.0,3186.0,5.0,2.0,11.0,78.1,26.0,38.0,7.0,43.2,-0.9031737407070342,0.40218425518749545,-0.4200039751695395,-0.39126686107899206
Rodrigo Pimpão,br BRA,32,1987,Botafogo (RJ),"MF,FW",Brasileirao,2019,19.0,1008.0,0.0,3.0,3.0,64.1,13.0,6.0,6.0,36.1,0.3748078896227741,-2.1131026016722387,-1.6679342149859258,-0.49160166336427286
Diego Pituca,br BRA,27,1992,Santos,MF,Brasileirao,2019,35.0,2791.0,2.0,1.0,4.0,84.8,35.0,23.0,8.0,39.5,-0.32177436308255847,0.3877539135248825,-0.07467564595432055,-0.06094144089430077
Juan Quintero,co COL,24,1995,Fortaleza,DF,Brasileirao,2019,37.0,3308.0,1.0,0.0,3.0,88.7,14.0,43.0,5.0,58.7,-0.47492925411082104,-1.1945749679778503,-1.6046887642647747,-1.5521375532713084
Igor Rabello,br BRA,24,1995,Atlético Mineiro,DF,Brasileirao,2019,33.0,2922.0,0.0,1.0,1.0,84.8,24.0,34.0,5.0,49.6,-1.3470885500822152,-0.6683022381524035,-1.860516848579375,-1.589599482909045
Zé Rafael,br BRA,26,1993,Palmeiras,"FW,MF",Brasileirao,2019,27.0,1715.0,5.0,5.0,9.0,79.1,28.0,5.0,6.0,48.4,1.832899582709266,2.3619547245034136,3.5462959202929576,1.7783326033048017
Rafinha,br BRA,34,1985,Flamengo,DF,Brasileirao,2019,20.0,1566.0,0.0,5.0,11.0,86.7,22.0,22.0,8.0,60.7,5.629694026309069,1.4482546597765351,6.000768583524934,2.7477203514035224
Ralf,br BRA,35,1984,Corinthians,MF,Brasileirao,2019,23.0,1920.0,1.0,0.0,5.0,85.2,32.0,42.0,1.0,53.1,-0.7242830878916144,1.3958594011885537,0.6226501170928814,0.3495579604731966
Maurício Ramos,br BRA,34,1985,Chapecoense,DF,Brasileirao,2019,17.0,1099.0,1.0,0.0,0.0,79.8,6.0,20.0,3.0,54.7,-1.1517921519638896,-1.2407379360848672,-2.1842125776262993,-0.701885854623188
Raul,br BRA,23,1996,Vasco da Gama,MF,Brasileirao,2019,30.0,2460.0,1.0,3.0,7.0,81.3,41.0,34.0,9.0,27.5,-1.1096192681602421,-1.9399825275373623,-2.7335632752566617,-1.9662472681670724
Reinaldo,br BRA,30,1989,São Paulo,DF,Brasileirao,2019,35.0,3112.0,5.0,1.0,3.0,74.1,39.0,33.0,8.0,55.9,-1.7273560229937188,2.3356000774378627,0.5325441167000737,0.4845840032662659
Renê,br BRA,27,1992,Flamengo,DF,Brasileirao,2019,23.0,1701.0,0.0,2.0,4.0,78.7,41.0,30.0,2.0,67.4,1.9219301762233338,2.7186296149465186,3.94961246704977,1.964412516506333
Réver,br BRA,34,1985,Atlético Mineiro,"DF,MF",Brasileirao,2019,28.0,2429.0,1.0,1.0,5.0,84.9,23.0,37.0,3.0,69.9,0.008293740195226506,-0.4313970982150449,-0.41477864471573506,-0.29458986199254983
Ribamar,br BRA,22,1997,Vasco da Gama,FW,Brasileirao,2019,21.0,1162.0,3.0,0.0,0.0,63.8,3.0,1.0,0.0,39.7,-2.1161495140447757,-0.2955820948151127,-2.293857294813693,-0.7793749054308512
