Player,Nation,Idade,Born,Squad,Pos,Campeonato,Ano,MP,Min,Gls,Cmp%_total,Ast,CrdY,SCA,GCA,TklW_tackles,Int_blocks,CrdY_performance,Won%_aereal-duels,RAPTOR_final_Off,RAPTOR_final_Def,RAPTOR_final_Total,WAR
Gilberto,br BRA,31,1988,Goiás,MF,Brasileirao,2019,20.0,1598.0,1.0,88.7,0.0,4.0,28.0,1.0,32.0,24.0,4.0,50.0,-0.891282038555986,-1.5429243978697704,-2.1490489267253254,-1.0041462528968041
Gilberto,br BRA,26,1993,Fluminense,DF,Brasileirao,2019,31.0,2743.0,0.0,80.1,2.0,2.0,66.0,3.0,37.0,32.0,2.0,53.8,-0.6024647913896792,0.6128158949276573,0.039473230395654035,0.031659377478151764
Gilson,br BRA,33,1986,Botafogo (RJ),DF,Brasileirao,2019,18.0,1507.0,0.0,83.3,1.0,5.0,35.0,5.0,26.0,16.0,5.0,51.2,-0.99792529304859,-0.1859892910298491,-1.1042565056876157,-0.4865832029448061
Evandro Goebel,br BRA,33,1986,Santos,MF,Brasileirao,2019,18.0,1095.0,1.0,83.5,5.0,2.0,51.0,9.0,19.0,10.0,2.0,60.6,3.449992756643923,3.7275491650790284,6.3123057742164015,2.0210452698149006
Igor Gomes,br BRA,20,1999,São Paulo,"MF,FW",Brasileirao,2019,27.0,1356.0,2.0,81.3,2.0,3.0,45.0,4.0,11.0,10.0,3.0,36.8,0.20900097521292796,2.917017656305124,2.7618202219489447,1.0950374915095815
Gustavo Gómez,py PAR,26,1993,Palmeiras,DF,Brasileirao,2019,22.0,1952.0,3.0,86.7,0.0,6.0,13.0,0.0,17.0,28.0,6.0,70.1,-0.07540620481080709,0.1431914204046879,-0.17767055062977727,-0.10140728503781439
Fábio Gonçalves,br BRA,33,1986,Ceará,MF,Brasileirao,2019,35.0,3121.0,1.0,81.0,0.0,9.0,59.0,4.0,43.0,57.0,9.0,60.3,-1.8932052991736246,0.6991681002822927,-1.0083086960251801,-0.9201553918990021
Mateus Gonçalves Martins,br BRA,25,1994,Ceará,"MF,FW",Brasileirao,2019,24.0,931.0,4.0,70.1,1.0,2.0,40.0,2.0,12.0,4.0,2.0,47.1,-0.7725355521466423,-1.3537514883899706,-1.74010629549825,-0.47369560266341243
Yony González,co COL,25,1994,Fluminense,"MF,FW",Brasileirao,2019,34.0,2915.0,6.0,69.8,2.0,3.0,79.0,9.0,24.0,14.0,3.0,41.8,-0.7898783803097109,0.22424563250043975,-0.4679386734784256,-0.3988424658449154
Gregore,br BRA,25,1994,Bahia,MF,Brasileirao,2019,34.0,3011.0,0.0,84.5,4.0,7.0,79.0,7.0,64.0,54.0,7.0,63.2,-0.4404280319504955,0.21132200906465878,-0.266673918533699,-0.23478221307162794
Daniel Guedes,br BRA,25,1994,Goiás,DF,Brasileirao,2019,15.0,1218.0,0.0,72.6,0.0,3.0,32.0,1.0,24.0,16.0,3.0,21.1,-2.102058587916093,-1.4589826774206078,-3.145977049385781,-1.1204093702198483
Paolo Guerrero,pe PER,35,1984,Internacional,FW,Brasileirao,2019,24.0,2010.0,10.0,74.4,1.0,3.0,67.0,5.0,4.0,2.0,3.0,47.8,0.2712635778721069,0.6158613213490771,0.7261073469269763,0.4267473003869071
Guga,br BRA,21,1998,Atlético Mineiro,DF,Brasileirao,2019,18.0,1550.0,0.0,76.1,4.0,0.0,52.0,5.0,31.0,26.0,0.0,35.1,0.240649101009624,-0.5673316897464122,-0.2823410860506421,-0.12796160332704543
Bruno Guimarães,br BRA,22,1997,Ath Paranaense,MF,Brasileirao,2019,25.0,1963.0,2.0,85.8,1.0,4.0,103.0,7.0,23.0,28.0,4.0,36.8,1.5409337922598447,2.1030258855298993,3.1994926949454614,1.8364339649643102
Gum,br BRA,33,1986,Chapecoense,DF,Brasileirao,2019,20.0,1739.0,1.0,78.0,0.0,1.0,9.0,1.0,11.0,22.0,1.0,69.9,-1.834233749459656,-0.4147130121984913,-1.8750757086210346,-0.953437619091222
Gustavo,br BRA,25,1994,Corinthians,FW,Brasileirao,2019,25.0,1018.0,5.0,65.3,2.0,2.0,33.0,3.0,7.0,4.0,2.0,53.3,0.5553557005928443,-0.8217070461236127,-0.18479628153024952,-0.055006612455495325
Heitor,br BRA,19,2000,Internacional,DF,Brasileirao,2019,20.0,1743.0,0.0,78.8,1.0,5.0,42.0,2.0,35.0,27.0,5.0,34.1,-1.7084969616752328,-1.528696216311696,-2.9651640521538423,-1.5111932581591072
Thiago Heleno,br BRA,31,1988,Ath Paranaense,DF,Brasileirao,2019,16.0,1419.0,0.0,88.4,0.0,6.0,21.0,0.0,9.0,24.0,6.0,66.2,-0.9075643598397465,1.4991520103595046,0.37520765322038063,0.1556782631344211
Henrique,br BRA,25,1994,Vasco da Gama,DF,Brasileirao,2019,21.0,1709.0,0.0,78.2,0.0,6.0,34.0,1.0,17.0,25.0,6.0,65.0,-2.2361500475215,0.39189178114525625,-1.6557926486256136,-0.8274121744155478
Bruno Henrique,br BRA,30,1989,Palmeiras,MF,Brasileirao,2019,34.0,2898.0,10.0,87.7,2.0,2.0,82.0,13.0,33.0,19.0,2.0,35.7,2.2939666968870593,2.652891581880153,4.359588076524511,3.6941772648444537
Bruno Henrique,br BRA,29,1990,Flamengo,"FW,MF",Brasileirao,2019,33.0,2570.0,21.0,73.1,3.0,9.0,87.0,15.0,18.0,9.0,9.0,49.5,3.7168970794903906,-0.31304219048423465,2.8117341634033783,2.1129113450136496
Gustavo Henrique,br BRA,26,1993,Santos,DF,Brasileirao,2019,32.0,2755.0,3.0,86.5,0.0,10.0,26.0,1.0,20.0,39.0,10.0,66.2,-0.042800937419396085,0.4315292293704547,0.12085882181026669,0.09735849534715928
Matheus Henrique,br BRA,22,1997,Grêmio,MF,Brasileirao,2019,20.0,1764.0,0.0,90.9,1.0,9.0,69.0,5.0,21.0,20.0,9.0,32.1,0.95311635149283,1.1106165930833058,1.6698676479738201,0.8613001552707072
Pedro Henrique,br BRA,24,1995,Ath Paranaense,DF,Brasileirao,2019,13.0,1141.0,0.0,86.7,0.0,0.0,12.0,0.0,10.0,14.0,0.0,58.3,-1.6329050490704484,0.7374066050888488,-0.9669686902153284,-0.3226056361215467
Oswaldo Henríquez,co COL,30,1989,Vasco da Gama,DF,Brasileirao,2019,27.0,2430.0,1.0,84.4,1.0,5.0,20.0,4.0,16.0,36.0,5.0,67.1,-0.578087054967422,0.009294207433696466,-0.6070099875383931,-0.4312965700930688
Hernanes,br BRA,34,1985,São Paulo,MF,Brasileirao,2019,25.0,1242.0,2.0,79.8,4.0,4.0,62.0,10.0,11.0,9.0,4.0,52.1,2.7674712978070524,2.790238441944016,4.924526554295882,1.7883806960337678
Roberto Heuchayer,br BRA,29,1990,Chapecoense,"MF,DF",Brasileirao,2019,17.0,1486.0,0.0,80.5,1.0,2.0,36.0,1.0,16.0,25.0,2.0,42.9,-2.814549712768149,0.6268716223552411,-1.911361069308883,-0.8304919733897661
Hudson,br BRA,31,1988,São Paulo,"MF,DF",Brasileirao,2019,16.0,1049.0,1.0,83.0,1.0,3.0,12.0,1.0,14.0,14.0,3.0,60.9,-1.1664658014316032,1.3154373999988767,0.14355141302503596,0.044030828147152846
Vitor Hugo,br BRA,28,1991,Palmeiras,DF,Brasileirao,2019,20.0,1800.0,0.0,92.4,0.0,1.0,6.0,1.0,9.0,26.0,1.0,74.2,-0.9502121146564106,1.4862790653172033,0.4761851796464741,0.2506237787613022
Igor,br BRA,27,1992,Avaí,DF,Brasileirao,2019,28.0,2475.0,0.0,81.2,0.0,5.0,50.0,0.0,29.0,52.0,5.0,50.5,-3.8114347436881104,-0.9284028053611337,-4.005842453557523,-2.898964933495576
Janderson,br BRA,20,1999,Corinthians,"MF,FW",Brasileirao,2019,20.0,974.0,2.0,69.9,1.0,0.0,39.0,4.0,12.0,5.0,0.0,17.4,-0.17189792730197606,-0.9802632159503855,-1.0005888995483456,-0.28496303747371016
Jefferson,br BRA,22,1997,Goiás,DF,Brasileirao,2019,33.0,2648.0,1.0,75.3,2.0,5.0,73.0,5.0,35.0,30.0,5.0,60.7,-1.2586612300634652,-1.1809681475946836,-2.0229569408315218,-1.566312859450839
João Pedro,br BRA,18,2001,Fluminense,FW,Brasileirao,2019,25.0,1694.0,4.0,76.0,1.0,1.0,48.0,5.0,12.0,10.0,1.0,45.9,-0.647430423758382,1.2793790671407947,0.6413381173681587,0.31766864643908216
Jonas,br BRA,20,1999,São Paulo,"FW,MF",Brasileirao,2019,17.0,947.0,3.0,73.1,1.0,1.0,37.0,1.0,20.0,3.0,1.0,27.8,1.128867017571043,1.3606410249276515,2.0289865156234645,0.5618275527179594
Felipe Jonatan,br BRA,21,1998,Santos,"MF,DF",Brasileirao,2019,26.0,1144.0,2.0,76.8,0.0,0.0,39.0,3.0,10.0,21.0,0.0,27.1,0.6575192238962495,0.2821773303689965,0.7714430190838208,0.2580499455648804
Jorge,br BRA,23,1996,Santos,"DF,MF",Brasileirao,2019,29.0,2559.0,1.0,79.6,4.0,4.0,75.0,6.0,36.0,59.0,4.0,57.0,0.47986180468044864,2.991959217646234,2.979445697268252,2.2293571752366836
Juanfran,es ESP,34,1985,São Paulo,DF,Brasileirao,2019,17.0,1159.0,0.0,83.8,2.0,2.0,15.0,2.0,18.0,9.0,2.0,50.0,-2.3949121424631192,0.6073187294853529,-1.5860236210103325,-0.5374857826757238
Juninho,br BRA,24,1995,Bahia,DF,Brasileirao,2019,27.0,2430.0,1.0,80.4,0.0,1.0,9.0,0.0,22.0,21.0,1.0,63.4,-1.6741502173948533,-0.22778482143987136,-1.7571136424760414,-1.248475482811924
Juninho,br BRA,33,1986,Fortaleza,MF,Brasileirao,2019,32.0,2714.0,3.0,82.1,6.0,5.0,96.0,10.0,39.0,26.0,5.0,33.3,0.3193538483912392,-0.11519951112088911,0.19074756133891105,0.15137101797479666
Jonathan Júnior,br BRA,20,1999,Avaí,FW,Brasileirao,2019,16.0,1172.0,3.0,73.2,0.0,3.0,36.0,5.0,7.0,3.0,3.0,33.9,-1.4343425624322252,-3.2328467342250486,-3.9485715586586347,-1.353136218347345
Marcos Júnior,br BRA,24,1995,Vasco da Gama,MF,Brasileirao,2019,27.0,1693.0,3.0,82.1,0.0,5.0,67.0,1.0,19.0,16.0,5.0,46.4,-1.3970815339880014,0.5849884062162192,-0.8234582568865856,-0.4076359148856694
Walter Kannemann,ar ARG,28,1991,Grêmio,DF,Brasileirao,2019,17.0,1530.0,1.0,85.0,0.0,8.0,4.0,0.0,23.0,38.0,8.0,59.3,1.0077305778955388,0.287965960975027,0.8781308001913162,0.39284798955927297
Kieza,br BRA,33,1986,Fortaleza,FW,Brasileirao,2019,24.0,1172.0,1.0,73.0,0.0,2.0,27.0,0.0,8.0,3.0,2.0,47.0,-1.3322795245393324,-1.6070743808072618,-2.6656578105403486,-0.9134944309804938
Eduardo Kunde,br BRA,22,1997,Avaí,DF,Brasileirao,2019,12.0,1015.0,0.0,80.1,0.0,2.0,6.0,0.0,10.0,17.0,2.0,51.2,-3.456241165035737,-3.6457621758996948,-6.156142212997306,-1.8270422064889666
Léo,br BRA,31,1988,Cruzeiro,DF,Brasileirao,2019,18.0,1620.0,0.0,89.1,0.0,1.0,11.0,0.0,14.0,20.0,1.0,60.0,-2.5242312282216184,-1.4217255319006714,-3.3576734332931157,-1.590476889454634
Lima,br BRA,23,1996,Ceará,"FW,MF",Brasileirao,2019,15.0,1063.0,1.0,81.0,1.0,4.0,38.0,2.0,13.0,12.0,4.0,16.0,-1.9758223903204377,-0.48858282008483084,-2.1357520464929785,-0.6638317033397767
Lucas Lima,br BRA,29,1990,Palmeiras,MF,Brasileirao,2019,23.0,1175.0,1.0,84.8,4.0,5.0,58.0,9.0,19.0,3.0,5.0,30.0,3.713108474529636,1.9743100503313267,5.039515727156745,1.7314125670787064
Rodrigo Lindoso,br BRA,30,1989,Internacional,MF,Brasileirao,2019,27.0,2372.0,4.0,88.5,2.0,5.0,48.0,4.0,23.0,52.0,5.0,53.5,-0.6250033903120725,1.0609016104387916,0.4376562973339731,0.3035440752269545
Liziero,br BRA,21,1998,São Paulo,MF,Brasileirao,2019,21.0,1189.0,0.0,88.4,1.0,2.0,33.0,1.0,18.0,12.0,2.0,50.0,-1.6293621434403245,2.741199736624595,0.980778017746816,0.3409780886260129
Nicolás López,uy URU,26,1993,Internacional,"FW,MF",Brasileirao,2019,25.0,1586.0,1.0,77.7,3.0,5.0,90.0,6.0,12.0,4.0,5.0,28.6,0.2677230704468007,1.8868540196378465,1.9075895959151623,0.8846307307372653
Lourenço,br BRA,22,1997,Avaí,"DF,FW",Brasileirao,2019,27.0,2110.0,1.0,66.2,3.0,3.0,57.0,4.0,22.0,39.0,3.0,29.5,-3.396630688663632,-1.2351051078788664,-3.980554329480585,-2.4558390746210628
Vágner Love,br BRA,35,1984,Corinthians,"FW,MF",Brasileirao,2019,28.0,1758.0,5.0,76.6,1.0,5.0,69.0,4.0,13.0,4.0,5.0,32.5,-0.6011194067041542,-0.9258261216071711,-1.4911844040151818,-0.7665211059235935
Luan,br BRA,29,1990,Atlético Mineiro,"MF,FW",Brasileirao,2019,28.0,2085.0,4.0,77.9,1.0,5.0,94.0,3.0,54.0,21.0,5.0,34.7,-0.9696287660461423,-0.9837354610795859,-1.834058008075869,-1.1181318558006395
Luanderson,br BRA,30,1989,Avaí,"MF,DF",Brasileirao,2019,12.0,943.0,0.0,87.4,0.0,3.0,15.0,0.0,14.0,22.0,3.0,46.3,-3.916423341742818,-3.989709601808669,-6.814959687478025,-1.8790956097344378
João Lucas Cardoso,br BRA,28,1991,Ceará,DF,Brasileirao,2019,32.0,2769.0,1.0,70.1,0.0,3.0,71.0,2.0,24.0,41.0,3.0,58.8,-2.1296748120187763,0.9997908445867474,-0.9848551830882885,-0.7973871350793773
Luciano,br BRA,26,1993,Grêmio,"FW,MF",Brasileirao,2019,19.0,1232.0,5.0,79.0,3.0,3.0,32.0,5.0,16.0,11.0,3.0,31.8,1.8335404261831751,0.9182085032095744,2.313545348490001,0.8334175056548775
André Luis,br BRA,22,1997,Fortaleza,"FW,MF",Brasileirao,2019,24.0,1382.0,2.0,71.3,0.0,4.0,33.0,4.0,6.0,7.0,4.0,16.1,0.6235407463089073,1.0271116045196256,1.3328573866889983,0.5385990960246186
Filipe Luís,br BRA,34,1985,Flamengo,DF,Brasileirao,2019,16.0,1269.0,0.0,83.3,0.0,2.0,38.0,5.0,27.0,23.0,2.0,53.8,2.1768577437913867,1.5258117142389709,3.2174010971799967,1.1938251439536303
Mádson,br BRA,27,1992,Ath Paranaense,DF,Brasileirao,2019,27.0,2339.0,5.0,76.4,1.0,2.0,61.0,6.0,19.0,35.0,2.0,58.2,0.9519224040945615,0.9502957250547713,1.7037067716961385,1.1651959470752247
Talles Magno,br BRA,17,2002,Vasco da Gama,"FW,MF",Brasileirao,2019,15.0,1065.0,2.0,76.7,0.0,4.0,46.0,3.0,8.0,3.0,4.0,36.7,-1.209243354087905,0.5896991267171091,-0.5209111344334973,-0.16221355502095752
Manoel,br BRA,29,1990,Corinthians,DF,Brasileirao,2019,31.0,2790.0,1.0,87.7,0.0,2.0,15.0,1.0,24.0,22.0,2.0,58.1,-1.2138181610390892,0.6619573819499288,-0.6483123682451342,-0.5288864056736621
Luis Manuel Orejuela,co COL,24,1995,Cruzeiro,DF,Brasileirao,2019,23.0,1814.0,2.0,82.1,0.0,4.0,57.0,2.0,19.0,32.0,4.0,50.0,-1.9551605520367152,2.1554697696019947,0.25579529261188,0.13567621660758783
Marcelo,br BRA,23,1996,Botafogo (RJ),DF,Brasileirao,2019,17.0,1452.0,2.0,85.1,1.0,3.0,9.0,1.0,8.0,13.0,3.0,67.5,-1.182146448205222,-1.7698617829102852,-2.7229576583498964,-1.1560627251239912
Marcinho,br BRA,23,1996,Botafogo (RJ),"DF,MF",Brasileirao,2019,25.0,2102.0,1.0,75.8,4.0,2.0,59.0,6.0,15.0,24.0,2.0,52.9,-1.403732394632246,-1.182791128806517,-2.1702063497415027,-1.3338519728528182
Pablo Marí,es ESP,26,1993,Flamengo,DF,Brasileirao,2019,22.0,1980.0,2.0,87.6,1.0,4.0,21.0,2.0,16.0,22.0,4.0,70.5,1.318110393408079,1.506157280909866,2.3385923975890983,1.3539219143936885
Marinho,br BRA,29,1990,Santos,"FW,MF",Brasileirao,2019,27.0,1691.0,8.0,70.5,4.0,13.0,95.0,15.0,22.0,5.0,13.0,20.5,4.029841339599331,-1.1082293555809979,2.3239868187604866,1.1490823714982406
Brenner Marlos,br BRA,25,1994,Avaí,FW,Brasileirao,2019,14.0,928.0,2.0,68.9,0.0,4.0,15.0,0.0,3.0,1.0,4.0,19.2,-3.578695932529321,-3.194307746203229,-6.161352882859099,-1.6718524781559192
Marquinhos,br BRA,37,1982,Avaí,DF,Brasileirao,2019,19.0,1624.0,0.0,79.0,0.0,3.0,3.0,0.0,15.0,36.0,3.0,65.1,-2.6803299453055205,-0.9720115884952855,-3.069478625076834,-1.4575535927265435
Marrony,br BRA,20,1999,Vasco da Gama,"FW,MF",Brasileirao,2019,34.0,2632.0,4.0,72.9,2.0,9.0,85.0,4.0,35.0,13.0,9.0,37.4,-1.0578802791466706,-1.2636363413626939,-2.1537330690826035,-1.657492818077606
Anderson Martins,br BRA,32,1987,São Paulo,DF,Brasileirao,2019,11.0,896.0,0.0,87.3,0.0,5.0,1.0,0.0,10.0,14.0,5.0,63.4,-3.4253210311787723,-0.9264458962124746,-3.901177475374702,-1.0220628707414423
Wellington Martins,br BRA,28,1991,Ath Paranaense,MF,Brasileirao,2019,29.0,2408.0,0.0,88.3,1.0,12.0,70.0,3.0,13.0,30.0,12.0,48.6,-0.41301537074558525,1.6453697004073482,1.029640700469635,0.7249633937809594
Bruno Melo,br BRA,27,1992,Fortaleza,DF,Brasileirao,2019,14.0,1183.0,3.0,81.4,3.0,3.0,16.0,3.0,11.0,10.0,3.0,65.3,0.8375560942308717,0.21520808449425383,0.8669015233957097,0.2998668135020832
Felipe Melo,br BRA,36,1983,Palmeiras,MF,Brasileirao,2019,24.0,2035.0,3.0,86.8,1.0,10.0,48.0,1.0,29.0,32.0,10.0,75.3,0.09666104787559515,1.4876534281512825,1.2435509881915627,0.7399491991139854
Michael,br BRA,23,1996,Goiás,"FW,MF",Brasileirao,2019,35.0,3023.0,9.0,60.3,5.0,6.0,109.0,13.0,23.0,24.0,6.0,24.2,0.8893840648662295,-2.158065778282512,-1.1670534671249262,-1.0315797167013603
Michel,br BRA,29,1990,Grêmio,"MF,DF",Brasileirao,2019,22.0,1704.0,0.0,88.9,1.0,5.0,23.0,1.0,30.0,32.0,5.0,62.8,0.2579124168522581,0.5444946885194538,0.5084317396815615,0.2533238843325675
Paulo Miranda,br BRA,31,1988,Grêmio,DF,Brasileirao,2019,12.0,946.0,1.0,86.9,0.0,2.0,4.0,0.0,17.0,9.0,2.0,65.5,-0.14914474033311115,-0.24886543427566324,-0.444583749068462,-0.12297550485928803
Moisés,br BRA,24,1995,Bahia,DF,Brasileirao,2019,30.0,2566.0,0.0,76.9,2.0,4.0,58.0,3.0,57.0,27.0,4.0,62.7,-0.9438591249185349,1.595196353709809,0.6098718037777948,0.45758217792217
Rodrigo Moledo,br BRA,32,1987,Internacional,DF,Brasileirao,2019,17.0,1307.0,1.0,84.9,0.0,2.0,9.0,0.0,21.0,24.0,2.0,75.3,-1.259416097225072,1.399503841564996,0.15392185791793822,0.058823353303726685
Leonardo Morais,br BRA,28,1991,Avaí,DF,Brasileirao,2019,18.0,1307.0,0.0,73.5,2.0,8.0,46.0,3.0,28.0,28.0,8.0,50.0,-2.690252930436768,-1.5692695869562039,-3.6745919149028783,-1.4042957990579128
Jean Mota,br BRA,26,1993,Santos,"MF,FW",Brasileirao,2019,27.0,1272.0,1.0,75.1,1.0,3.0,51.0,4.0,14.0,7.0,3.0,21.7,-0.23955636435294442,1.2495266833892944,0.8019486712233913,0.2982686285953666
Léo Moura,br BRA,41,1978,Grêmio,DF,Brasileirao,2019,19.0,1478.0,0.0,86.8,1.0,1.0,36.0,3.0,11.0,9.0,1.0,52.6,0.21660463523371318,1.1109967100603997,1.1615103659580936,0.5019626669257492
Rafael Moura,br BRA,36,1983,Goiás,FW,Brasileirao,2019,23.0,1597.0,9.0,62.6,1.0,6.0,41.0,3.0,7.0,4.0,6.0,45.6,0.7155864124384825,-2.532241770451748,-1.6515194587852466,-0.7711919811929938
Naldo,br BRA,29,1990,CSA,MF,Brasileirao,2019,24.0,1746.0,0.0,79.6,3.0,5.0,35.0,5.0,16.0,28.0,5.0,55.6,-1.6937298701034051,-2.3814278099851025,-3.61674765603821,-1.846444855977402
Nathan,br BRA,23,1996,Atlético Mineiro,MF,Brasileirao,2019,20.0,1143.0,4.0,83.6,0.0,3.0,34.0,4.0,16.0,15.0,3.0,51.9,-0.07190945750627042,0.14206154467094628,0.2883724023441476,0.09637709236238617
Nenê,br BRA,38,1981,Fluminense,"MF,FW",Brasileirao,2019,25.0,1615.0,3.0,70.5,2.0,5.0,92.0,3.0,14.0,11.0,5.0,34.2,-0.1082577608917635,0.25605438009959697,0.17064822779375954,0.08058388534705312
Thiago Neves,br BRA,34,1985,Cruzeiro,MF,Brasileirao,2019,28.0,2106.0,6.0,76.0,5.0,8.0,88.0,10.0,9.0,7.0,8.0,34.0,0.7930695453381789,0.7574403337806692,1.4426376129526568,0.8883610563971623
Nikão,br BRA,27,1992,Ath Paranaense,"FW,MF",Brasileirao,2019,23.0,1702.0,5.0,77.3,2.0,3.0,97.0,4.0,15.0,13.0,3.0,50.0,0.9009994906142834,3.361566224767813,3.6850085905059844,1.8338843921173058
Nino,br BRA,22,1997,Fluminense,DF,Brasileirao,2019,36.0,3236.0,1.0,89.0,1.0,8.0,25.0,1.0,33.0,54.0,8.0,58.7,-1.3883747591684905,-0.5654521581304544,-1.7908233625516068,-1.6944749711160816
Nonato,br BRA,21,1998,Internacional,MF,Brasileirao,2019,26.0,1730.0,3.0,87.3,1.0,3.0,35.0,2.0,32.0,23.0,3.0,43.6,-0.47770721687672624,0.6232719703929512,0.07437731135407656,0.03762361071419662
Yuri Oliveira Lima,br BRA,25,1994,Fluminense,"MF,DF",Brasileirao,2019,25.0,1808.0,0.0,90.8,0.0,9.0,33.0,4.0,21.0,41.0,9.0,48.3,-1.4291495825549683,-0.052492214943194476,-1.3143418843403898,-0.6948333704349196
Ricardo Oliveira,br BRA,39,1980,Atlético Mineiro,FW,Brasileirao,2019,21.0,1157.0,2.0,79.6,2.0,0.0,31.0,2.0,3.0,2.0,0.0,34.5,-2.0480524321690927,-0.11980675884638303,-1.8220047109419077,-0.6163916522104641
William Oliveira,br BRA,27,1992,Ceará,MF,Brasileirao,2019,14.0,906.0,0.0,85.7,0.0,7.0,10.0,1.0,9.0,16.0,7.0,50.0,-0.9562570746634267,-1.7730240814202727,-2.664904596734784,-0.7059659545736007
Osvaldo,br BRA,32,1987,Fortaleza,"FW,MF",Brasileirao,2019,32.0,1715.0,7.0,70.4,5.0,3.0,59.0,9.0,21.0,20.0,3.0,35.0,1.6977851575814582,1.2600075453378086,2.6869691058831577,1.3474128703478407
Luiz Otávio,br BRA,31,1988,Ceará,DF,Brasileirao,2019,26.0,2261.0,2.0,87.4,1.0,7.0,14.0,1.0,24.0,49.0,7.0,63.2,-0.6412305383973085,-0.013100032266194328,-0.728722846132438,-0.48176677049866734
Rómulo Otero,ve VEN,27,1992,Atlético Mineiro,"FW,MF",Brasileirao,2019,20.0,1272.0,3.0,65.1,1.0,6.0,67.0,5.0,12.0,9.0,6.0,31.6,-1.3342363183902446,0.09562780102582535,-1.1278895187236446,-0.41949575082353097
Pablo,br BRA,27,1992,São Paulo,FW,Brasileirao,2019,13.0,1026.0,3.0,73.7,1.0,3.0,23.0,0.0,2.0,2.0,3.0,25.9,-1.7702710005225346,-0.9937412534061503,-2.5141277181208204,-0.7542383154362462
Bruno Pacheco,br BRA,28,1991,Chapecoense,"DF,MF",Brasileirao,2019,33.0,2929.0,0.0,74.4,5.0,6.0,95.0,10.0,57.0,54.0,6.0,55.1,-0.5670917605541519,-0.2853659560803955,-0.6450909320498776,-0.5524769999924244
Henrique Pacheco Lima,br BRA,34,1985,Cruzeiro,MF,Brasileirao,2019,33.0,2970.0,0.0,89.1,0.0,5.0,65.0,3.0,42.0,53.0,5.0,50.4,-2.0283794502185333,0.32976885154542945,-1.4240225122676935,-1.2366511290745759
Nino Paraíba,br BRA,33,1986,Bahia,DF,Brasileirao,2019,29.0,2501.0,2.0,67.9,4.0,4.0,83.0,11.0,41.0,35.0,4.0,62.9,0.9077241144468644,0.9812209261034844,1.7312161863725468,1.266015111730333
Guilherme Parede,br BRA,24,1995,Internacional,"FW,MF",Brasileirao,2019,25.0,1368.0,3.0,68.8,2.0,2.0,43.0,4.0,10.0,9.0,2.0,26.8,0.47607214824264443,1.9383196714187663,2.1457393793010198,0.858295751720408
Alexandre Pato,br BRA,30,1989,São Paulo,FW,Brasileirao,2019,20.0,1434.0,5.0,74.5,0.0,2.0,43.0,3.0,8.0,5.0,2.0,26.7,-0.42578445423925537,1.4740038243359408,0.9561921940390539,0.4009297094304103
Patrick,br BRA,27,1992,Internacional,"MF,FW",Brasileirao,2019,24.0,1740.0,2.0,82.1,1.0,5.0,54.0,4.0,47.0,13.0,5.0,38.2,-0.7129109014253243,0.917625708044302,0.2439318225234686,0.12410566409088752
Paulão,br BRA,33,1986,Fortaleza,DF,Brasileirao,2019,12.0,1005.0,2.0,86.5,0.0,3.0,5.0,1.0,8.0,10.0,3.0,63.8,0.7237032321856712,-2.0853243372158383,-1.520006744925435,-0.44666864872808837
Caio Paulista,br BRA,21,1998,Avaí,"MF,FW",Brasileirao,2019,26.0,2014.0,0.0,77.2,0.0,1.0,91.0,4.0,22.0,22.0,1.0,45.3,-2.671767036210685,0.4389532794275814,-1.6729219935378525,-0.985165173972291
Wellington Paulista,br BRA,35,1984,Fortaleza,FW,Brasileirao,2019,31.0,2433.0,13.0,68.3,3.0,7.0,32.0,6.0,7.0,4.0,7.0,40.4,0.4174514921111513,-0.1621662394365267,0.16064479305482549,0.11428326944514339
João Paulo Alves,br BRA,29,1990,Avaí,"MF,FW",Brasileirao,2019,28.0,2085.0,5.0,78.4,0.0,8.0,87.0,3.0,37.0,18.0,8.0,26.1,-2.5518975535335757,-0.5425674688593746,-2.6407817660571533,-1.6099502872015101
Marcos Paulo,br BRA,18,2001,Fluminense,"FW,MF",Brasileirao,2019,24.0,1391.0,4.0,79.5,4.0,0.0,55.0,4.0,17.0,10.0,0.0,37.5,0.5926792644575903,2.0086300219946995,2.3820495295565465,0.9688394431617416
João Paulo Mior,br BRA,28,1991,Botafogo (RJ),MF,Brasileirao,2019,36.0,2955.0,3.0,80.4,2.0,5.0,91.0,3.0,52.0,42.0,5.0,39.1,-1.5102624406203966,-0.7146754761662928,-1.9654449183940998,-1.698213372472095
Pedrinho,br BRA,21,1998,Corinthians,MF,Brasileirao,2019,28.0,2173.0,5.0,79.4,4.0,0.0,118.0,10.0,18.0,18.0,0.0,34.6,1.9075003715950003,2.81003358429623,4.287252415367344,2.724034941109134
Pepê,br BRA,22,1997,Grêmio,"FW,MF",Brasileirao,2019,32.0,1696.0,8.0,80.8,3.0,2.0,51.0,10.0,17.0,10.0,2.0,44.4,2.541912416413421,1.1280802635034828,3.1377811454904108,1.556045854605771
Egídio Pereira Júnior,br BRA,33,1986,Cruzeiro,DF,Brasileirao,2019,25.0,2047.0,0.0,73.0,1.0,4.0,66.0,3.0,44.0,36.0,4.0,56.4,-1.9709133125035527,0.9106539281424019,-0.8383337616118599,-0.5017746228127127
